Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017/4/24,'002435,长江润发,15.31,16.18,15.29,16.06,16.05,-0.74,-4.6106,0.9619,1904644,29670915.02,7513792731,3031380000
2017/4/21,'002435,长江润发,16.05,16.25,15.95,16.25,16.25,-0.2,-1.2308,0.5985,1184936,19009050.43,7876967560,3177900000
2017/4/20,'002435,长江润发,16.25,16.54,15.76,16.29,16.29,-0.04,-0.2455,1.2142,2404159,38506135.75,7975122919,3217500000
2017/4/19,'002435,长江润发,16.29,16.59,16.08,16.59,16.59,-0.3,-1.8083,0.8013,1586603,25747291.75,7994753991,3225420000
2017/4/18,'002435,长江润发,16.59,16.93,16.05,16.34,16.35,0.24,1.4679,1.5942,3156548,51914144.3,8141987029,3284820000
2017/4/17,'002435,长江润发,16.35,17.99,16.31,17.81,18,-1.65,-9.1667,2.4153,4782238,80743930.25,8024200598,3237300000
2017/4/14,'002435,长江润发,18,18.61,17.8,18.44,18.42,-0.42,-2.2801,1.0305,2040327,36688890.42,8833982310,3564000000
2017/4/13,'002435,长江润发,18.42,18.68,18.09,18.22,18.21,0.21,1.1532,0.5686,1125815,20839440.33,9040108564,3647160000
2017/4/12,'002435,长江润发,18.21,18.5,18.2,18.2,18.36,-0.15,-0.817,0.4536,898206,16425656.44,8937045437,3605580000
2017/4/11,'002435,长江润发,18.36,18.39,17.95,17.99,17.99,0.37,2.0567,0.7,1385999,25159268.36,9010661956,3635280000
2017/4/10,'002435,长江润发,17.99,18.86,17.97,18.7,18.7,-0.71,-3.7968,0.8028,1589613,29200070.33,8829074542,3562020000
2017/4/7,'002435,长江润发,18.7,18.96,18.66,18.77,18.77,-0.07,-0.3729,0.4922,974555,18367257.44,9177526067,3702600000
2017/4/6,'002435,长江润发,18.77,19.13,18.75,18.83,18.99,-0.22,-1.1585,0.6,1187929,22390671.84,9211880442,3716460000
2017/4/5,'002435,长江润发,18.99,19.2,18.54,18.7,18.54,0.45,2.4272,0.8899,1761922,33471193.55,9319851337,3760020000
2017/3/31,'002435,长江润发,18.54,18.74,18.39,18.4,18.41,0.13,0.7061,0.3452,683574,12686895.7,9099001779,3670920000
2017/3/30,'002435,长江润发,18.41,19.29,18.4,19.29,19.22,-0.81,-4.2144,0.7583,1501525,28117713.08,9035200796,3645180000
2017/3/29,'002435,长江润发,19.22,19.58,19.18,19.58,19.39,-0.17,-0.8767,0.3442,681550,13142721.63,9432730000,3805560000
2017/3/28,'002435,长江润发,19.39,19.64,19.39,19.56,19.36,0.03,0.155,0.6311,1249607,24346589.42,9516162055,3839220000
2017/3/27,'002435,长江润发,19.36,19.69,19.16,19.68,19.68,-0.32,-1.626,0.8356,1654457,31963928.25,9501438751,3833280000
2017/3/24,'002435,长江润发,19.68,19.75,19,19.75,19.75,-0.07,-0.3544,1.3855,2743330,53139422.36,9658487326,3896640000
2017/3/23,'002435,长江润发,19.75,19.88,19.3,19.62,19.78,-0.03,-0.1517,0.8888,1759746,34419587.91,9692841701,3910500000
2017/3/22,'002435,长江润发,19.78,20.3,19.62,20.3,20.03,-0.25,-1.2481,0.6449,1276968,25335535.04,9707565005,3916440000
2017/3/21,'002435,长江润发,20.03,20.55,19.99,20.55,20.58,-0.55,-2.6725,0.9092,1800284,36207753.95,9830259204,3965940000
2017/3/20,'002435,长江润发,20.58,20.6,20.11,20.55,20.64,-0.06,-0.2907,0.8059,1595732,32450647.49,10100186441,4074840000
2017/3/17,'002435,长江润发,20.64,20.83,19.98,20.05,20.12,0.52,2.5845,1.8033,3570450,72276331.28,10129633049,4086720000
2017/3/16,'002435,长江润发,20.12,20.15,19.92,19.99,19.99,0.13,0.6503,1.0299,2039242,40796689.48,9874429115,3983760000
2017/3/15,'002435,长江润发,19.99,20.18,19.83,20.08,20.16,-0.17,-0.8433,0.8035,1590873,31823750.94,9810628132,3958020000
2017/3/14,'002435,长江润发,20.16,20.64,20.08,20.4,20.3,-0.14,-0.6897,1.4151,2801802,57175212.61,9894060187,3991680000
2017/3/13,'002435,长江润发,20.3,20.73,20.3,20.4,20.67,-0.37,-1.79,1.8323,3628024,74344264.4,9962768939,4019400000
2017/3/10,'002435,长江润发,20.67,21.13,20.5,20.94,21.26,-0.59,-2.7752,1.7654,3495505,72447878.7,10144356353,4092660000
2017/3/9,'002435,长江润发,21.26,21.7,20.69,21.7,21.74,-0.48,-2.2079,3.736,7397254,157130493.6,10433914662,4209480000
2017/3/8,'002435,长江润发,21.74,21.75,20.58,20.73,20.76,0.98,4.7206,3.2028,6341578,135017570.1,10669487523,4304520000
2017/3/7,'002435,长江润发,20.76,20.77,19.93,19.93,20,0.76,3.8,2.1808,4317983,88489857.6,10188526264,4110480000
2017/3/6,'002435,长江润发,20,20.05,19.23,19.4,19.4,0.6,3.0928,1.5417,3052530,60532667.53,9815535900,3960000000
2017/3/3,'002435,长江润发,19.4,19.44,19.15,19.29,19.29,0.11,0.5702,0.8097,1603243,31004642.63,9521069823,3841200000
2017/3/2,'002435,长江润发,19.29,19.74,18.91,19.45,19.45,-0.16,-0.8226,0.9394,1860054,35915295.35,9467084376,3819420000
2017/3/1,'002435,长江润发,19.45,19.79,19.39,19.4,19.4,0.05,0.2577,0.9858,1951870,38297129.34,9545608663,3851100000
2017/2/28,'002435,长江润发,19.4,19.53,19.22,19.37,19.38,0.02,0.1032,0.5577,1104169,21401632.13,9521069823,3841200000
2017/2/27,'002435,长江润发,19.38,19.77,19.29,19.77,19.76,-0.38,-1.9231,0.6997,1385331,27012560.6,9511254287,3837240000
2017/2/24,'002435,长江润发,19.76,20.23,19.59,20.23,20.2,-0.44,-2.1782,1.5145,2998806,59240963.1,9697749469,3912480000
2017/2/23,'002435,长江润发,20.2,20.39,19.76,20.39,20.66,-0.46,-2.2265,1.2942,2562480,51311623.45,9913691259,3999600000
2017/2/22,'002435,长江润发,20.66,21.8,19.75,20.05,20.05,0.61,3.0424,2.3667,4686102,96944611.17,10139448585,4090680000
2017/2/21,'002435,长江润发,20.05,20.05,19.5,19.79,19.79,0.26,1.3138,0.5354,1060027,20933583.21,9840074740,3969900000
2017/2/20,'002435,长江润发,19.79,20.03,19.6,19.9,19.9,-0.11,-0.5528,0.5185,1026675,20293994,9712472773,3918420000
2017/2/17,'002435,长江润发,19.9,20.08,19.71,19.85,19.89,0.01,0.0503,0.3949,781911,15545769.11,9766458221,3940200000
2017/2/16,'002435,长江润发,19.89,19.95,19.66,19.9,19.72,0.17,0.8621,0.2901,574405,11360290.83,9761550453,3938220000
2017/2/15,'002435,长江润发,19.72,20.16,19.6,19.84,19.93,-0.21,-1.0537,0.4948,979626,19467750.75,9678118397,3904560000
2017/2/14,'002435,长江润发,19.93,20.1,19.79,20.01,20.16,-0.23,-1.1409,0.5193,1028118,20452559.8,9781181524,3946140000
2017/2/13,'002435,长江润发,20.16,20.3,19.79,20.19,20.19,-0.03,-0.1486,0.5914,1170989,23405686.96,9894060187,3991680000
2017/2/10,'002435,长江润发,20.19,20.5,20,20.4,20.39,-0.2,-0.9809,0.5379,1065129,21413315.42,9908783491,3997620000
2017/2/9,'002435,长江润发,20.39,20.43,19.2,19.3,19.33,1.06,5.4837,1.0578,2094445,41845293.31,10006938850,4037220000
2017/2/8,'002435,长江润发,19.33,19.4,18.72,18.86,18.9,0.43,2.2751,0.8725,1727636,32904224.51,9486715447,3827340000
2017/2/7,'002435,长江润发,18.9,19.15,18.63,18.93,18.99,-0.09,-0.4739,0.611,1209741,22817266.29,9275681426,3742200000
2017/2/6,'002435,长江润发,18.99,19.01,18.48,18.81,18.81,0.18,0.9569,0.7309,1447232,27084018.17,9319851337,3760020000
2017/2/3,'002435,长江润发,18.81,18.85,18.55,18.78,18.72,0.09,0.4808,0.4377,866644,16197716.67,9231511514,3724380000
2017/1/26,'002435,长江润发,18.72,18.92,18.54,18.9,18.75,-0.03,-0.16,0.354,700958,13121453.02,9187341602,3706560000
2017/1/25,'002435,长江润发,18.75,19.19,18.54,18.71,18.8,-0.05,-0.266,0.9716,1923783,35901111.29,9202064906,3712500000
2017/1/24,'002435,长江润发,18.8,18.85,18.41,18.6,18.52,0.28,1.5119,0.5802,1148839,21510842.71,9226603746,3722400000
2017/1/23,'002435,长江润发,18.52,18.94,18.4,18.45,18.5,0.02,0.1081,0.9628,1906439,35799069.01,9089186243,3666960000
2017/1/20,'002435,长江润发,18.5,18.59,18,18,18.21,0.29,1.5925,0.7395,1464257,26927262.58,9079370708,3663000000
2017/1/19,'002435,长江润发,18.21,18.68,18.21,18.31,18.64,-0.43,-2.3069,0.4262,843832,15569948.14,8937045437,3605580000
2017/1/18,'002435,长江润发,18.64,18.89,18.09,18.5,18.5,0.14,0.7568,0.8285,1640383,30630395.54,9148079459,3690720000
2017/1/17,'002435,长江润发,18.5,18.96,17.62,18.57,18.45,0.05,0.271,1.6488,3264657,59960218.74,9079370708,3663000000
2017/1/16,'002435,长江润发,18.45,20.55,18.45,20.41,20.5,-2.05,-10,1.6396,3246407,62006316.34,9054831868,3653100000
2017/1/13,'002435,长江润发,20.5,21.36,20.48,21.29,21.3,-0.8,-3.7559,0.5876,1163512,24232548.97,10060924298,4059000000
2017/1/12,'002435,长江润发,21.3,21.9,21.01,21.67,21.67,-0.37,-1.7074,0.4438,878681,18897678.41,10453545734,4217400000
2017/1/11,'002435,长江润发,21.67,22.2,21.4,22,22.1,-0.43,-1.9457,0.7902,1564568,33970422.41,10635133148,4290660000
2017/1/10,'002435,长江润发,22.1,22.46,22.01,22.2,22.45,-0.35,-1.559,0.4805,951430,21116925.43,10846167170,4375800000
2017/1/9,'002435,长江润发,22.45,22.8,21.92,21.96,22.14,0.31,1.4002,0.5519,1092673,24426569.25,11017939048,4445100000
2017/1/6,'002435,长江润发,22.14,22.3,21.91,22.12,22.22,-0.08,-0.36,0.4163,824254,18227491.23,10865798241,4383720000
2017/1/5,'002435,长江润发,22.22,22.33,21.7,21.99,21.97,0.25,1.1379,0.5501,1089220,23962811.75,10905060385,4399560000
2017/1/4,'002435,长江润发,21.97,21.98,21.52,21.6,21.79,0.18,0.8261,0.5265,1042467,22672088.46,10782366186,4350060000
2017/1/3,'002435,长江润发,21.79,21.99,20.87,20.87,20.87,0.92,4.4082,0.7522,1489435,32056138.54,10694026363,4314420000
2016/12/30,'002435,长江润发,20.87,21.18,20.67,20.67,20.92,-0.05,-0.239,0.3132,620103,13035906.45,10242511712,4132260000
2016/12/29,'002435,长江润发,20.92,20.95,20.41,20.79,20.73,0.19,0.9165,0.3506,694135,14436019.97,10267050551,4142160000
2016/12/28,'002435,长江润发,20.73,21,20.49,20.9,20.85,-0.12,-0.5755,0.3638,720328,14891490.69,10173802960,4104540000
2016/12/27,'002435,长江润发,20.85,21.15,20.48,20.85,20.75,0.1,0.4819,0.5584,1105697,22931265.87,10232696176,4128300000
2016/12/26,'002435,长江润发,20.75,21.16,20.4,20.82,21.11,-0.36,-1.7054,0.6578,1302486,26874935.29,10183618496,4108500000
2016/12/23,'002435,长江润发,21.11,21.45,20.9,21.3,21.3,-0.19,-0.892,0.3458,684662,14445976.5,10360298143,4179780000
2016/12/22,'002435,长江润发,21.3,21.59,20.67,21.2,21.35,-0.05,-0.2342,0.8077,1599186,33965620.76,10453545734,4217400000
2016/12/21,'002435,长江润发,21.35,21.62,20.81,21.05,20.97,0.38,1.8121,0.9588,1898376,40297653.74,10478084573,4227300000
2016/12/20,'002435,长江润发,20.97,21.79,20.65,21.6,21.6,-0.63,-2.9167,0.8476,1678240,35405276.84,10291589391,4152060000
2016/12/19,'002435,长江润发,21.6,21.85,21.46,21.6,21.57,0.03,0.1391,0.4962,982381,21229663.21,10600778772,4276800000
2016/12/16,'002435,长江润发,21.57,21.75,21.12,21.31,21.47,0.1,0.4658,0.4057,803240,17295195.9,10586055468,4270860000
2016/12/15,'002435,长江润发,21.47,21.75,20.83,21.2,21.2,0.27,1.2736,0.3619,716599,15357911.17,10536977789,4251060000
2016/12/14,'002435,长江润发,21.2,21.85,21.11,21.85,21.8,-0.6,-2.7523,0.4419,874901,18810492.26,10404468054,4197600000
2016/12/13,'002435,长江润发,21.8,21.99,21.6,21.75,21.96,-0.16,-0.7286,0.3709,734466,15998734.17,10698934131,4316400000
2016/12/12,'002435,长江润发,21.96,23.1,21.03,23.07,23.07,-1.11,-4.8114,1.4847,2939610,64813979.4,10777458418,4348080000
2016/12/9,'002435,长江润发,23.07,23.4,23,23.1,23.27,-0.2,-0.8595,0.6446,1276307,29635945.29,11322220661,4567860000
2016/12/8,'002435,长江润发,23.27,23.7,23.1,23.3,23.45,-0.18,-0.7676,0.6001,1188100,27695288,11420376020,4607460000
2016/12/7,'002435,长江润发,23.45,23.57,22.4,22.58,22.58,0.87,3.853,0.8526,1688141,39039641.99,11508715843,4643100000
2016/12/6,'002435,长江润发,22.58,22.95,22.41,22.7,22.65,-0.07,-0.3091,0.6071,1202056,27328108.04,11081740031,4470840000
2016/12/5,'002435,长江润发,22.65,22.8,22.22,22.22,22.6,0.05,0.2212,0.7335,1452356,32802552.79,11116094407,4484700000
2016/12/2,'002435,长江润发,22.6,23.6,22.6,23.48,23.49,-0.89,-3.7888,1.1368,2250767,51851185.59,11091555567,4474800000
2016/12/1,'002435,长江润发,23.49,23.9,23.28,23.46,23.46,0.03,0.1279,0.7191,1423752,33437112.2,11528346915,4651020000
2016/11/30,'002435,长江润发,23.46,23.8,23.1,23.7,23.9,-0.44,-1.841,0.9695,1919634,45099684.95,11513623611,4645080000
2016/11/29,'002435,长江润发,23.9,24.11,23.48,24.11,24.1,-0.2,-0.8299,1.0171,2013889,47783041.36,11729565401,4732200000
2016/11/28,'002435,长江润发,24.1,24.1,23.53,23.81,23.94,0.16,0.6683,1.3343,2641916,63048940.16,11827720760,4771800000
2016/11/25,'002435,长江润发,23.94,24.45,23.45,24.06,24.39,-0.45,-1.845,1.6772,3320943,79373454.77,11749196472,4740120000
2016/11/24,'002435,长江润发,24.39,24.47,23.63,24.3,24.37,0.02,0.0821,1.6074,3182700,76637984.96,11970046030,4829220000
2016/11/23,'002435,长江润发,24.37,24.55,24.04,24.4,24.29,0.08,0.3294,1.2069,2389700,58032497.37,11960230494,4825260000
2016/11/22,'002435,长江润发,24.29,24.39,23.4,23.66,23.65,0.64,2.7061,2.096,4150151,98785340.74,11920968351,4809420000
2016/11/21,'002435,长江润发,23.65,23.65,22.71,23.4,23.46,0.19,0.8099,2.4893,4928910,114520515.5,11606871202,4682700000
2016/11/18,'002435,长江润发,23.46,23.97,23.25,23.52,23.48,-0.02,-0.0852,1.6632,3293066,77771828.88,11513623611,4645080000
2016/11/17,'002435,长江润发,23.48,23.7,23.23,23.5,23.47,0.01,0.0426,1.4743,2919036,68329886.02,11523439147,4649040000
2016/11/16,'002435,长江润发,23.47,23.59,22.7,22.85,22.87,0.6,2.6235,1.882,3726349,86873924.79,4647060000,4647060000
2016/11/15,'002435,长江润发,22.87,22.9,22.17,22.24,22.22,0.65,2.9253,1.666,3298696,74332971.78,4528260000,4528260000
2016/11/14,'002435,长江润发,22.22,22.3,22.02,22.19,22.15,0.07,0.316,1.0904,2158995,47785999.83,4399560000,4399560000
2016/11/11,'002435,长江润发,22.15,22.25,21.81,22,22.02,0.13,0.5904,1.1361,2249411,49561275.86,4385700000,4385700000
2016/11/10,'002435,长江润发,22.02,22.2,21.52,21.55,21.5,0.52,2.4186,1.1812,2338734,51133282.62,4359960000,4359960000
2016/11/9,'002435,长江润发,21.5,22.1,21.3,21.83,21.93,-0.43,-1.9608,1.2645,2503663,54231525.36,4257000000,4257000000
2016/11/8,'002435,长江润发,21.93,22.13,21.8,21.81,22.01,-0.08,-0.3635,0.8793,1741036,38182029.09,4342140000,4342140000
2016/11/7,'002435,长江润发,22.01,22.19,21.8,21.93,22.06,-0.05,-0.2267,0.8488,1680550,36931285.12,4357980000,4357980000
2016/11/4,'002435,长江润发,22.06,22.4,21.66,22.4,22.24,-0.18,-0.8094,1.3546,2682039,58972551.81,4367880000,4367880000
2016/11/3,'002435,长江润发,22.24,22.6,22.1,22.28,22.23,0.01,0.045,1.1574,2291566,51132489.5,4403520000,4403520000
2016/11/2,'002435,长江润发,22.23,22.75,21.85,21.95,21.95,0.28,1.2756,1.8984,3758853,83616961.23,4401540000,4401540000
2016/11/1,'002435,长江润发,21.95,22.03,21.26,21.26,21.3,0.65,3.0516,1.8942,3750452,81668545.66,4346100000,4346100000
2016/10/31,'002435,长江润发,21.3,21.5,21.1,21.5,21.6,-0.3,-1.3889,0.8713,1725272,36598079.45,4217400000,4217400000
2016/10/28,'002435,长江润发,21.6,21.73,21.28,21.73,21.68,-0.08,-0.369,1.4605,2891702,62315302.44,4276800000,4276800000
2016/10/27,'002435,长江润发,21.68,21.68,21.12,21.68,21.6,0.08,0.3704,1.6516,3270094,70176730.38,4292640000,4292640000
2016/10/26,'002435,长江润发,21.6,21.77,20.9,20.91,20.81,0.79,3.7963,2.0284,4016209,85787105.87,4276800000,4276800000
2016/10/25,'002435,长江润发,20.81,21.58,20.8,21.5,21.2,-0.39,-1.8396,1.6444,3255818,68679616.87,4120380000,4120380000
2016/10/24,'002435,长江润发,21.2,21.5,20.85,21.11,21.11,0.09,0.4263,1.2064,2388600,50695897.4,4197600000,4197600000
2016/10/21,'002435,长江润发,21.11,21.7,20.76,21.5,21.5,-0.39,-1.814,1.407,2785815,58749656.88,4179780000,4179780000
2016/10/20,'002435,长江润发,21.5,21.94,21.29,21.93,21.85,-0.35,-1.6018,1.4763,2923116,62998956.46,4257000000,4257000000
2016/10/19,'002435,长江润发,21.85,22.18,21.75,21.8,21.92,-0.07,-0.3193,1.2581,2491040,54609550.86,4326300000,4326300000
2016/10/18,'002435,长江润发,21.92,21.94,20.91,21.65,21.84,0.08,0.3663,1.7478,3460698,75078479.5,4340160000,4340160000
2016/10/17,'002435,长江润发,21.84,22.29,21.53,22,21.94,-0.1,-0.4558,2.3113,4576405,100015368.2,4324320000,4324320000
2016/10/14,'002435,长江润发,21.94,21.97,21.28,21.55,21.59,0.35,1.6211,1.4951,2960381,64005734.75,4344120000,4344120000
2016/10/13,'002435,长江润发,21.59,22.15,21.23,21.27,21.16,0.43,2.0321,2.3289,4611191,100252033.4,4274820000,4274820000
2016/10/12,'002435,长江润发,21.16,21.18,20.6,20.83,20.84,0.32,1.5355,1.7336,3432522,71719416.39,4189680000,4189680000
2016/10/11,'002435,长江润发,20.84,20.85,20.15,20.38,20.2,0.64,3.1683,2.6075,5162867,106869626.3,4126320000,4126320000
2016/10/10,'002435,长江润发,20.2,20.3,19.91,20.05,20.04,0.16,0.7984,1.429,2829491,56941676.33,3999600000,3999600000
2016/9/30,'002435,长江润发,20.04,20.24,19.87,20.05,20.16,-0.12,-0.5952,0.9309,1843176,36871968.78,3967920000,3967920000
2016/9/29,'002435,长江润发,20.16,20.24,19.97,20.08,20.1,0.06,0.2985,1.3213,2616113,52649014.15,3991680000,3991680000
2016/9/28,'002435,长江润发,20.1,20.46,19.7,20.28,20.13,-0.03,-0.149,1.8829,3728209,74658525.58,3979800000,3979800000
2016/9/27,'002435,长江润发,20.13,21.45,19.31,19.33,19.5,0.63,3.2308,2.5831,5114448,103382074.8,3985740000,3985740000
2016/9/26,'002435,长江润发,19.5,19.97,19.29,19.72,19.86,-0.36,-1.8127,1.3711,2714715,53011490.09,3861000000,3861000000
2016/9/23,'002435,长江润发,19.86,20.08,19.52,19.52,19.63,0.23,1.1717,0.9467,1874405,37183648.16,3932280000,3932280000
2016/9/22,'002435,长江润发,19.63,19.72,19.4,19.5,19.34,0.29,1.4995,0.8813,1744906,34168722.94,3886740000,3886740000
2016/9/21,'002435,长江润发,19.34,19.57,19.15,19.15,19.3,0.04,0.2073,0.6655,1317725,25507804.13,3829320000,3829320000
2016/9/20,'002435,长江润发,19.3,19.56,19.15,19.55,19.55,-0.25,-1.2788,0.7984,1580766,30582800.61,3821400000,3821400000
2016/9/19,'002435,长江润发,19.55,19.58,18.68,18.75,18.76,0.79,4.2111,1.7019,3369745,64996037.85,3870900000,3870900000
2016/9/14,'002435,长江润发,18.76,18.86,18.51,18.64,18.76,0,0,0.5442,1077437,20195616.11,3714480000,3714480000
2016/9/13,'002435,长江润发,18.76,18.88,18.6,18.6,18.58,0.18,0.9688,0.7418,1468796,27495961.16,3714480000,3714480000
2016/9/12,'002435,长江润发,18.58,19.15,18.54,18.54,19.15,-0.57,-2.9765,1.1516,2280215,42633507.36,3678840000,3678840000
2016/9/9,'002435,长江润发,19.15,19.23,19.05,19.15,19.2,-0.05,-0.2604,0.6684,1323414,25311288.14,3791700000,3791700000
2016/9/8,'002435,长江润发,19.2,19.38,19.01,19.05,19.12,0.08,0.4184,1.2385,2452252,47212703.18,3801600000,3801600000
2016/9/7,'002435,长江润发,19.12,19.48,18.88,19.04,19.05,0.07,0.3675,1.3696,2711827,51994303.55,3785760000,3785760000
2016/9/6,'002435,长江润发,19.05,19.12,18.39,18.77,18.69,0.36,1.9262,1.2272,2429810,45698137.76,3771900000,3771900000
2016/9/5,'002435,长江润发,18.69,18.95,18.59,18.9,18.73,-0.04,-0.2136,0.5583,1105434,20731821.74,3700620000,3700620000
2016/9/2,'002435,长江润发,18.73,19,18.6,18.98,18.88,-0.15,-0.7945,0.5194,1028330,19292147.84,3708540000,3708540000
2016/9/1,'002435,长江润发,18.88,19.09,18.75,18.91,19.08,-0.2,-1.0482,0.7121,1410050,26629567.92,3738240000,3738240000
2016/8/31,'002435,长江润发,19.08,19.21,18.72,19,19.09,-0.01,-0.0524,0.7487,1482356,28043367.14,3777840000,3777840000
2016/8/30,'002435,长江润发,19.09,19.21,18.81,18.9,18.88,0.21,1.1123,0.7559,1496765,28538608.09,3779820000,3779820000
2016/8/29,'002435,长江润发,18.88,19.1,18.5,18.79,18.79,0.09,0.479,1.2788,2531946,47798534.41,3738240000,3738240000
2016/8/26,'002435,长江润发,18.79,19.23,18.63,18.8,18.7,0.09,0.4813,1.5078,2985490,56574732.61,3720420000,3720420000
2016/8/25,'002435,长江润发,18.7,19.49,18.6,19.23,19.22,-0.52,-2.7055,2.6094,5166651,98058844.4,3702600000,3702600000
2016/8/24,'002435,长江润发,19.22,19.93,19.2,19.92,19.79,-0.57,-2.8802,1.317,2607562,50836941.1,3805560000,3805560000
2016/8/23,'002435,长江润发,19.79,19.92,19.55,19.56,19.8,-0.01,-0.0505,1.0466,2072303,40901193.92,3918420000,3918420000
2016/8/22,'002435,长江润发,19.8,20.2,19.5,20.15,20.2,-0.4,-1.9802,1.1875,2351341,46623787.28,3920400000,3920400000
2016/8/19,'002435,长江润发,20.2,20.39,19.85,20,20,0.2,1,0.8616,1706050,34382871.25,3999600000,3999600000
2016/8/18,'002435,长江润发,20,20.2,19.77,20,20.06,-0.06,-0.2991,0.837,1657331,33113899.38,3960000000,3960000000
2016/8/17,'002435,长江润发,20.06,20.23,19.87,19.98,19.94,0.12,0.6018,1.1515,2280031,45733394.6,3971880000,3971880000
2016/8/16,'002435,长江润发,19.94,20.49,19.91,20.18,20.2,-0.26,-1.2871,2.0355,4030296,81623788.02,3948120000,3948120000
2016/8/15,'002435,长江润发,20.2,20.43,19.3,19.57,19.5,0.7,3.5897,2.8711,5684686,114157005.1,3999600000,3999600000
2016/8/12,'002435,长江润发,19.5,19.56,18.92,18.95,19.05,0.45,2.3622,1.9647,3890056,75465900.63,3861000000,3861000000
2016/8/11,'002435,长江润发,19.05,19.38,18.82,19.07,19.09,-0.04,-0.2095,1.6765,3319434,63571752.73,3771900000,3771900000
2016/8/10,'002435,长江润发,19.09,19.3,18.93,19.16,19.3,-0.21,-1.0881,1.1566,2290138,43679074.05,3779820000,3779820000
2016/8/9,'002435,长江润发,19.3,19.33,18.55,18.6,18.59,0.71,3.8193,1.7313,3427987,65395362.94,3821400000,3821400000
2016/8/8,'002435,长江润发,18.59,18.62,18.06,18.36,18.47,0.12,0.6497,1.2691,2512779,46144771.29,3680820000,3680820000
2016/8/5,'002435,长江润发,18.47,18.63,18.31,18.4,18.34,0.13,0.7088,0.852,1687022,31122244.09,3657060000,3657060000
2016/8/4,'002435,长江润发,18.34,18.49,18.11,18.33,18.33,0.01,0.0546,0.8125,1608811,29490634.85,3631320000,3631320000
2016/8/3,'002435,长江润发,18.33,18.52,18.03,18.52,18.35,-0.02,-0.109,0.6652,1317012,23994199.21,3629340000,3629340000
2016/8/2,'002435,长江润发,18.35,18.38,17.73,17.81,17.85,0.5,2.8011,1.1452,2267443,41231127.15,3633300000,3633300000
2016/8/1,'002435,长江润发,17.85,18.51,17.62,18.4,18.55,-0.7,-3.7736,1.4312,2833708,50855636.4,3534300000,3534300000
2016/7/29,'002435,长江润发,18.55,18.99,17.92,18.65,18.71,-0.16,-0.8552,2.1779,4312269,79126239.32,3672900000,3672900000
2016/7/28,'002435,长江润发,18.71,19.24,18.51,19,19.35,-0.64,-3.3075,2.6625,5271842,99106785.17,3704580000,3704580000
2016/7/27,'002435,长江润发,19.35,21.13,18.5,20.17,20.42,-1.07,-5.24,5.5908,11069705,218674777.9,3831300000,3831300000
2016/7/26,'002435,长江润发,20.42,21.13,19.26,21.13,19.21,1.21,6.2988,4.9828,9865933,198946766.8,4043160000,4043160000
2016/7/25,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/22,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/21,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/20,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/19,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/18,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/15,'002435,长江润发,0,0,0,0,19.21,None,None,0,0,0,3803580000,3803580000
2016/7/14,'002435,长江润发,19.21,19.5,19.05,19.2,19.2,0.01,0.0521,1.5756,3119668,60163677.78,3803580000,3803580000
2016/7/13,'002435,长江润发,19.2,19.39,18.59,18.59,18.56,0.64,3.4483,2.7461,5437215,103862919.6,3801600000,3801600000
2016/7/12,'002435,长江润发,18.56,18.64,17.92,18.5,18.47,0.09,0.4873,1.8991,3760236,68901502.17,3674880000,3674880000
2016/7/11,'002435,长江润发,18.47,18.88,18.46,18.65,18.57,-0.1,-0.5385,1.7668,3498319,65291876.72,3657060000,3657060000
2016/7/8,'002435,长江润发,18.57,18.92,18.5,18.75,18.87,-0.3,-1.5898,1.3407,2654532,49446701.59,3676860000,3676860000
2016/7/7,'002435,长江润发,18.87,19.42,18.64,19.28,19.26,-0.39,-2.0249,2.1472,4251400,80340006.71,3736260000,3736260000
2016/7/6,'002435,长江润发,19.26,19.43,19.02,19.17,19.39,-0.13,-0.6704,2.6149,5177460,99264630.79,3813480000,3813480000
2016/7/5,'002435,长江润发,19.39,19.85,18.28,18.28,18.25,1.14,6.2466,4.915,9731669,185266332.1,3839220000,3839220000
2016/7/4,'002435,长江润发,18.25,18.25,17.81,17.96,17.99,0.26,1.4452,1.7636,3492006,63400648.59,3613500000,3613500000
2016/7/1,'002435,长江润发,17.99,18.35,17.71,17.99,17.99,0,0,1.8344,3632136,65340776.04,3562020000,3562020000
2016/6/30,'002435,长江润发,17.99,18.3,17.88,18.25,18.21,-0.22,-1.2081,1.7111,3387973,61064800.99,3562020000,3562020000
2016/6/29,'002435,长江润发,18.21,18.21,17.58,17.83,17.7,0.51,2.8814,2.9005,5743068,103001418.1,3605580000,3605580000
2016/6/28,'002435,长江润发,17.7,17.98,17.11,17.28,17.3,0.4,2.3121,2.7501,5445201,96133522.85,3504600000,3504600000
